Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
70,86,245,1.39,45,0.89,111,1.39
70,87,242,1.39,49,0.89,153,1.39
70,88,1079,0.99,60,0.89,543,0.99
70,89,176,1.39,225,2.00,122,1.39
70,90,217,1.39,177,2.00,96,1.39
70,91,1313,0.99,47,0.89,520,0.99
70,92,168,1.39,168,2.00,91,1.39
70,93,193,1.39,87,2.00,104,1.39
70,94,170,1.39,53,0.89,97,1.39
70,95,240,1.29,51,0.89,116,1.29
70,96,232,1.39,59,0.89,136,1.39
70,97,199,1.39,108,2.00,99,1.39
70,98,243,1.29,89,2.00,135,1.29
70,99,191,1.39,322,0.59,131,1.39
70,100,235,1.39,188,0.59,119,1.39
70,101,1176,0.99,16,0.89,763,0.99
70,102,218,1.39,143,2.00,124,1.39
70,103,170,1.39,57,0.89,118,1.39
70,104,206,1.39,171,2.00,110,1.39
70,105,270,1.29,47,0.89,155,1.29
70,106,182,1.39,59,0.89,112,1.39
70,107,1285,0.99,28,0.89,792,0.99
70,108,209,1.39,58,0.89,125,1.39
70,109,161,1.39,94,0.79,131,1.39
70,110,594,1.29,71,0.89,199,1.29
70,111,224,1.29,64,0.89,134,1.29
70,112,253,1.29,58,0.79,123,1.29
70,113,214,1.39,78,0.79,139,1.39
70,114,581,1.09,66,0.79,370,1.09
70,115,215,1.39,80,0.79,157,1.39
70,116,152,1.39,46,0.89,89,1.39
70,117,2076,0.89,34,0.89,1215,0.89
70,118,161,1.39,50,0.89,147,1.39
70,119,244,1.39,92,1.50,181,1.39
70,120,1799,0.89,28,1.50,1190,0.89
70,121,202,1.39,76,1.50,137,1.39
70,122,328,1.19,897,0.44,205,1.19
70,123,179,1.39,46,0.89,93,1.39
70,124,1667,0.89,28,0.89,1188,0.89
70,125,191,1.39,102,1.50,108,1.39
70,126,165,1.39,54,0.89,145,1.39
70,127,201,1.39,46,0.89,172,1.39
70,128,254,1.39,78,0.89,233,1.39
70,129,210,1.39,583,0.89,110,1.39
70,130,1190,0.99,33,0.89,737,0.99
70,131,205,1.39,34,0.89,114,1.39
70,132,191,1.39,119,3.00,121,1.39
70,133,221,1.39,74,0.89,131,1.39
70,134,183,1.39,697,0.89,102,1.39
70,135,1251,0.99,31,0.89,902,0.99
70,136,220,1.39,188,2.00,122,1.39
70,137,170,1.39,76,0.89,70,1.39
70,138,189,1.39,50,0.89,84,1.39
70,139,1164,0.99,25,0.89,689,0.99
70,140,211,1.39,33,0.89,113,1.39
70,141,201,1.39,67,0.89,97,1.39
70,142,2125,0.89,20,0.89,1096,0.89
70,143,138,1.39,65,2.00,88,1.39
70,144,335,4.0,55,1.50,222,4.0
70,145,344,4.0,55,1.50,99,1.39
70,146,763,1.39,45,2.00,478,1.39
70,147,655,0.79,33,2.00,567,0.79
70,148,151,1.39,917,0.44,84,1.39
70,149,253,1.19,37,0.89,153,1.19
70,150,129,1.49,17,0.89,445,0.99
70,151,1881,0.79,16,0.89,851,0.79
70,152,123,1.49,79,2.00,116,1.39
70,153,76,1.49,9,0.89,846,0.89
70,154,158,1.49,15,0.89,64,1.39
70,155,718,0.99,24,0.89,72,1.39
70,156,92,1.49,53,2.00,80,1.39
70,157,110,1.49,25,0.89,763,0.99
70,158,102,1.49,31,0.89,116,1.39
70,159,649,0.99,31,0.89,58,1.39
70,160,121,1.33,26,0.89,56,1.39
70,161,146,1.49,14,0.89,86,1.49
70,162,187,4.0,21,0.89,69,1.49
70,163,213,4.0,657,0.44,82,1.49
70,164,135,1.49,18,0.89,84,1.49
70,165,109,1.49,14,0.89,481,0.99
70,166,120,1.49,35,0.79,82,1.49
70,167,992,0.99,104,0.59,142,1.49
70,168,151,1.49,33,0.79,81,1.49
70,169,153,1.49,32,0.79,776,0.99
70,170,672,0.99,67,2.00,74,1.49
70,171,239,1.39,52,2.00,121,1.49
70,172,252,1.29,51,2.00,145,1.49
70,173,144,1.49,23,2.00,334,0.99
70,174,146,3.98,415,0.48,104,3.98
70,175,89,1.49,43,0.79,90,1.49
70,176,107,1.49,23,0.79,79,1.49
70,177,120,1.49,31,0.79,62,1.49
70,178,164,4.0,25,0.79,113,4.0
70,179,134,1.49,26,0.79,82,1.49
70,180,98,1.49,27,0.79,237,1.09
70,181,136,1.49,58,2.00,108,1.49
70,182,1926,0.79,10,0.79,59,1.49
70,183,95,1.49,30,0.79,131,4.0
70,184,104,1.49,26,0.79,74,1.49
70,185,119,1.49,1149,0.39,145,1.49
70,186,968,0.89,10,0.79,584,0.89
70,187,130,1.49,33,0.79,105,1.49
70,188,283,2.99,2,0.79,93,1.49
70,189,105,1.49,71,2.00,605,0.99
70,190,1322,0.99,17,0.89,70,1.49
70,191,163,1.06,887,0.44,556,0.99
70,192,114,1.49,21,0.89,77,1.69
70,193,1004,0.99,18,0.89,638,0.99
70,194,665,0.99,63,0.66,398,0.99
70,195,605,0.99,8,0.89,380,0.99
70,196,113,1.55,81,0.75,57,1.69
70,197,79,1.69,38,0.89,760,0.99
70,198,783,0.99,69,0.66,567,0.99
70,199,608,0.99,29,0.89,338,0.99
70,200,859,0.99,29,0.89,341,0.99
70,201,260,1.06,274,0.47,255,1.14
70,202,260,1.33,20,0.89,43,1.69
70,203,104,0.99,20,0.89,475,0.99
70,204,577,0.99,13,0.89,433,0.99
70,205,107,1.67,490,0.44,75,1.67
70,206,1026,0.99,28,0.89,74,1.69
70,207,93,1.67,18,0.89,624,0.89
70,208,351,0.99,15,0.89,61,1.69
70,209,316,1.08,28,0.66,214,1.09
70,210,82,1.69,26,0.89,59,1.69
70,211,45,1.69,12,0.89,0,0.0
70,212,56,1.69,360,0.42,59,1.69
70,213,604,0.99,17,0.89,670,0.99
70,214,102,1.39,32,0.79,83,1.69
70,215,85,1.69,24,0.89,72,1.69
70,216,62,1.69,25,0.89,77,1.69
70,217,204,1.09,30,0.89,162,1.09
70,218,86,1.65,29,0.89,111,1.67
70,219,0,0.0,0,0.00,0,0.0
70,220,144,1.17,29,0.78,190,1.39
70,221,75,1.69,12,0.89,88,1.68
70,222,174,1.33,470,0.44,105,1.33
70,223,381,0.99,27,0.77,346,0.99
70,224,264,1.08,19,0.66,250,1.11
70,225,167,1.33,24,0.66,160,1.33
70,226,153,1.33,435,0.44,151,1.33
70,227,109,1.69,29,0.89,92,1.67
70,228,188,1.33,30,0.89,183,1.33
70,229,76,1.69,8,0.89,52,1.68
70,230,185,1.33,450,0.44,136,1.33
70,231,82,1.68,16,0.89,61,1.69
70,232,185,1.33,450,0.44,136,1.33
70,233,82,1.68,16,0.89,61,1.69
70,234,64,1.69,25,0.89,65,1.68
70,235,748,0.99,17,0.89,384,0.99
70,236,55,1.63,502,0.44,58,1.58
70,237,281,0.98,26,0.89,255,0.95
70,238,128,1.33,62,0.75,137,1.33
70,239,49,1.66,11,0.87,38,1.69
70,240,47,1.69,12,0.89,49,1.69
70,241,529,0.99,28,0.89,518,0.99
70,242,52,1.69,376,0.46,58,1.69
70,243,54,1.39,21,0.84,123,1.39
70,244,90,1.45,101,0.89,92,1.42
70,245,164,1.39,49,0.89,130,1.39
70,246,214,1.33,27,0.89,178,1.33
70,247,43,1.67,228,0.44,45,1.69
70,248,177,1.33,46,0.67,30,1.69
70,249,39,1.68,83,0.59,334,0.99
70,250,210,1.04,17,0.89,187,1.1
70,251,112,0.95,21,0.89,76,0.96
70,252,116,1.32,17,0.89,86,1.33
70,253,60,1.67,19,0.89,47,1.69
70,262,64,1.69,28,0.89,138,0.99
70,263,154,1.39,62,0.66,60,1.39
70,264,62,1.45,8,0.89,61,1.47
70,265,145,1.09,13,0.89,99,1.09
70,266,64,1.69,28,0.89,138,0.99
70,267,154,1.39,62,0.66,60,1.39
70,268,62,1.45,8,0.89,61,1.47
70,269,145,1.09,13,0.89,99,1.09
70,270,54,1.67,349,0.44,38,1.69
70,271,1325,1.19,12,0.89,33,1.69
70,272,97,1.19,30,0.66,102,1.19
70,273,168,1.19,27,0.89,107,1.19
70,274,85,1.69,70,0.66,572,0.99
70,275,78,1.69,35,0.75,76,1.65
70,276,181,1.33,16,0.89,136,1.33
70,277,68,1.67,14,0.89,84,1.39
70,278,179,1.33,268,0.46,87,1.33
70,279,71,1.69,153,0.49,46,1.68
70,280,181,1.33,16,0.89,136,1.33
70,281,68,1.67,14,0.89,84,1.39
70,282,179,1.33,268,0.46,87,1.33
70,283,71,1.69,153,0.49,46,1.68
70,284,290,1.33,21,0.89,206,1.33
70,285,100,1.68,22,0.89,56,1.69
70,286,1584,1.38,20,0.89,1524,1.39
70,287,93,1.61,18,0.89,69,1.65
70,288,77,1.69,34,0.89,64,1.69
70,289,299,1.09,413,0.46,75,1.69
70,290,260,1.29,38,0.86,125,1.29
70,291,406,1.38,18,0.89,347,1.38
70,292,96,1.68,38,0.66,67,1.69
70,293,69,1.69,35,0.89,61,1.69
70,294,113,1.29,14,0.89,151,1.29
70,295,77,1.67,11,0.89,158,1.19
70,296,175,1.11,314,0.45,213,1.19
70,297,75,1.69,38,0.79,68,1.66
70,298,224,1.12,17,0.89,217,1.13
70,299,206,1.04,94,0.66,119,1.09
70,300,576,0.99,18,0.87,74,1.34
70,301,80,1.14,25,0.85,63,1.66
70,302,143,1.36,329,0.40,95,1.48
70,303,118,1.48,33,0.76,118,1.39
70,304,1189,1.39,23,0.89,354,0.99
70,305,109,1.66,25,0.89,63,1.67
70,306,897,0.99,14,0.89,111,1.3
70,307,60,1.08,310,0.44,50,1.67
70,308,169,1.26,5,0.89,44,1.69
70,309,78,1.69,22,0.89,69,1.69
70,310,179,1.29,21,0.91,106,1.29
70,311,451,0.99,5,0.99,49,1.67
70,312,120,1.27,13,0.99,93,1.29
70,313,91,1.29,205,0.49,39,1.65
70,314,135,1.29,14,0.91,55,1.69
70,315,152,1.29,56,0.66,48,1.69
70,316,69,1.68,125,0.59,194,1.19
70,317,166,1.33,8,0.89,57,1.66
70,318,68,1.69,12,0.99,207,1.33
70,319,113,1.69,257,0.50,65,1.69
70,320,169,1.33,12,0.90,106,1.33
70,321,84,1.68,17,0.99,65,1.69
70,322,1380,0.89,206,0.49,815,0.89
70,323,117,1.56,37,0.99,99,1.62
70,324,59,1.69,18,0.99,438,0.9
70,325,178,1.1,26,0.99,142,1.17
70,326,216,1.06,204,0.50,215,1.07
70,327,76,1.69,175,0.54,259,0.9
70,328,544,0.99,7,0.99,594,0.79
70,329,1506,1.18,14,0.99,1030,1.18
70,330,569,0.99,261,0.49,60,1.61
70,331,77,1.67,25,0.97,74,1.69
70,332,713,0.99,14,0.99,643,0.99
70,333,93,1.59,268,0.49,74,1.51
70,334,77,1.69,5,0.99,59,1.69
70,335,1078,0.99,240,0.52,67,1.01
70,336,82,1.65,36,0.90,2047,0.79
70,337,92,1.69,33,0.99,45,1.51
70,338,57,1.62,315,0.49,55,1.63
70,339,163,1.33,27,0.99,132,1.33
70,340,89,1.48,9,0.99,71,1.48
70,341,105,1.49,358,0.49,89,1.49
70,342,610,0.99,19,0.83,450,0.99
70,343,82,1.46,31,0.99,257,0.9
70,344,59,1.49,338,0.49,60,1.42
70,345,608,0.99,23,0.70,628,0.99
70,346,63,1.47,15,0.99,77,1.42
70,347,202,1.19,20,0.99,134,1.19
70,348,78,1.48,19,0.99,87,1.49
70,349,1188,0.83,24,0.99,918,0.82
70,350,160,1.19,20,0.99,168,1.19
70,351,94,1.48,309,0.49,87,1.49
70,352,137,1.29,30,0.87,133,1.29
70,353,92,1.49,17,0.99,50,1.49
70,354,482,0.99,19,0.99,347,0.99
70,355,64,1.48,25,0.99,80,1.38
70,356,347,0.99,6,0.99,363,0.99
70,357,93,1.43,367,0.49,79,1.45
70,358,897,0.99,14,0.89,111,1.3
70,359,60,1.08,310,0.44,50,1.67
70,360,169,1.26,5,0.89,44,1.69
70,361,78,1.69,22,0.89,69,1.69
70,362,179,1.19,5,0.95,86,1.24
70,363,557,0.99,5,0.99,356,0.99
70,364,92,1.47,7,0.99,725,0.76
70,365,675,0.99,309,0.49,110,1.2
70,366,245,0.99,8,0.86,1067,0.74
70,367,63,1.49,22,0.99,70,1.43
70,368,51,1.49,12,0.99,487,0.99
70,369,640,0.99,158,0.48,52,1.46
70,370,52,1.46,16,0.99,211,1.11
70,371,65,1.49,18,0.99,53,1.47
70,372,56,1.49,242,0.49,223,0.98
70,373,56,1.49,242,0.49,223,0.98
70,374,1247,0.79,12,0.99,152,0.94
70,375,81,1.3,260,0.49,49,1.49
70,376,305,1.09,9,0.99,220,1.09
70,377,217,1.18,24,0.99,157,1.19
70,378,82,1.38,24,0.99,67,1.37
70,379,3216,0.99,11,0.99,55,1.49
70,380,116,1.36,22,0.99,108,1.49
70,381,841,1.29,21,0.99,528,1.29
70,382,95,1.49,31,0.85,65,1.49
70,383,54,1.49,23,0.99,708,0.99
70,384,77,1.49,377,0.52,75,1.45
70,385,154,1.39,17,0.99,772,1.29
70,386,81,1.49,119,0.99,66,1.46
70,387,98,1.49,29,0.99,195,1.49
70,388,48,1.49,24,0.99,285,1.39
70,389,48,1.49,24,0.99,285,1.39
70,390,415,1.39,11,0.99,104,1.39
70,391,51,1.49,37,0.66,65,1.49
70,392,752,1.49,9,0.95,430,1.49
70,393,662,1.0,25,0.99,839,1.0
70,394,1019,1.0,18,0.99,755,1.01
70,395,1019,1.0,18,0.99,755,1.01
70,396,85,1.49,47,0.99,48,1.49
70,397,126,1.09,26,0.99,104,1.09
70,398,49,1.49,14,0.99,57,1.47
70,399,35,1.49,11,0.99,1009,1.19
77,1,160,1.29,14,0.73,230,1.29
77,2,169,1.29,25,0.69,354,1.19
77,3,174,1.29,18,0.79,206,1.29
77,4,351,1.19,22,0.79,376,1.19
77,5,195,1.29,14,0.89,135,1.29
77,6,271,1.19,18,0.89,335,1.19
77,7,182,1.29,434,0.44,151,1.29
77,8,189,1.29,2,0.93,184,1.29
77,9,739,0.99,5,0.93,180,1.29
77,10,220,1.29,21,0.79,247,1.29
77,11,727,0.89,3,0.79,901,0.89
77,12,216,1.29,4,0.93,193,1.29
77,13,444,1.19,2,0.93,211,1.29
77,14,208,1.29,5,0.93,939,0.89
77,15,883,0.89,6,0.79,294,1.29
77,16,764,0.89,3,0.79,775,0.89
77,17,214,1.29,7,0.93,223,1.29
77,18,304,1.19,8,0.93,294,1.19
77,19,175,1.29,184,0.93,213,1.29
77,20,235,1.29,11,0.93,293,1.29
77,21,193,1.29,4,0.93,216,1.29
77,22,212,1.29,12,0.99,208,1.29
77,23,365,1.19,303,0.46,254,1.19
77,24,213,1.29,8,0.93,188,1.29
77,25,323,1.19,19,0.93,365,1.19
77,26,199,1.29,12,0.93,129,1.29
77,27,875,0.99,27,2.00,683,0.99
77,28,190,1.29,32,2.00,137,1.29
77,29,221,1.29,7,0.93,165,1.29
77,30,333,1.19,20,0.79,159,1.29
77,31,278,1.29,17,0.79,214,1.29
77,32,259,1.29,15,0.79,222,1.29
77,33,1538,0.89,2,0.93,1235,0.89
77,34,205,1.29,82,0.93,174,1.29
77,35,222,1.29,8,0.93,208,1.29
77,36,216,1.29,7,0.93,198,1.29
77,37,202,1.29,5,0.93,205,1.29
77,38,241,1.29,92,0.93,236,1.29
77,39,2221,0.89,2,0.93,145,1.29
77,40,184,1.29,8,0.93,181,1.29
77,41,270,1.29,10,0.93,193,1.29
77,42,184,1.29,41,2.00,203,1.29
77,43,212,1.29,29,2.00,154,1.29
77,44,162,1.29,17,0.93,176,1.29
77,45,198,1.29,52,2.00,182,1.29
77,46,117,1.29,22,2.00,177,1.29
77,47,841,0.99,7,0.93,700,0.99
77,48,181,1.29,15,0.93,157,1.29
77,49,180,1.29,12,0.93,156,1.29
77,50,259,1.29,25,2.00,184,1.29
77,51,193,1.29,12,0.93,166,1.29
77,52,240,1.29,24,2.00,155,1.29
77,53,164,1.29,29,2.00,162,1.29
77,54,202,1.29,9,0.93,151,1.29
77,55,160,1.29,8,0.93,262,1.19
77,56,251,1.29,3,0.93,185,1.29
77,57,204,1.29,5,0.93,150,1.29
77,58,198,1.29,129,0.46,149,1.29
77,59,582,0.99,1,0.93,640,0.99
77,60,167,1.29,7,0.93,124,1.29
77,61,214,1.29,36,2.00,165,1.29
77,62,289,1.29,33,2.00,191,1.29
77,63,181,1.29,8,0.93,105,1.29
77,64,214,1.29,14,0.93,161,1.29
77,65,257,1.19,36,0.79,162,1.29
77,66,271,1.29,35,0.79,257,1.29
77,67,317,1.29,5,0.93,243,1.29
77,68,220,1.29,1,0.93,259,1.29
77,69,251,1.29,100,0.89,197,1.29
77,70,260,1.29,13,0.93,190,1.29
77,71,211,1.29,10,0.93,147,1.29
77,72,185,1.29,7,0.93,155,1.29
77,73,250,1.29,18,0.93,159,1.29
77,74,142,1.29,19,2.00,191,1.19
77,75,213,1.29,13,0.93,136,1.29
77,76,137,1.29,1,0.93,1251,0.89
77,77,148,1.29,6,0.93,133,1.29
77,78,183,1.29,193,0.46,149,1.29
77,79,306,1.19,8,0.93,270,1.19
77,80,177,1.29,4,0.93,117,1.29
77,81,167,1.29,6,0.93,156,1.29
77,82,131,1.29,80,0.59,96,1.29
77,83,127,1.39,7,0.89,115,1.39
77,84,922,0.99,2,0.89,799,0.99
77,85,150,1.39,24,2.00,121,1.39
77,86,46,1.39,2,0.89,45,1.39
77,87,160,1.39,16,0.89,124,1.39
77,88,534,0.99,4,0.89,458,0.99
77,89,150,1.39,40,2.00,117,1.39
77,90,133,1.39,21,2.00,134,1.39
77,91,837,0.99,7,0.89,926,0.99
77,92,128,1.39,41,2.00,121,1.39
77,93,147,1.39,20,2.00,124,1.39
77,94,132,1.39,7,0.89,125,1.39
77,95,186,1.29,13,0.89,152,1.29
77,96,138,1.39,12,0.89,147,1.39
77,97,117,1.39,31,2.00,137,1.39
77,98,184,1.29,23,2.00,134,1.29
77,99,128,1.39,83,0.59,118,1.39
77,100,144,1.39,25,0.59,139,1.39
77,101,764,0.99,4,0.89,897,0.99
77,102,137,1.39,32,2.00,139,1.39
77,103,135,1.39,19,0.89,121,1.39
77,104,135,1.39,20,2.00,108,1.39
77,105,224,1.29,16,0.89,152,1.29
77,106,147,1.39,18,0.89,87,1.39
77,107,757,0.99,2,0.89,789,0.99
77,108,113,1.39,5,0.89,110,1.39
77,109,118,1.39,41,0.79,88,1.39
77,110,210,1.29,7,0.89,106,1.29
77,111,117,1.29,14,0.89,87,1.29
77,112,139,1.29,13,0.79,89,1.29
77,113,109,1.39,16,0.79,97,1.39
77,114,259,1.09,13,0.79,189,1.09
77,115,114,1.39,47,0.79,112,1.39
77,116,104,1.39,4,0.89,100,1.39
77,117,1051,0.89,1,0.89,793,0.89
77,118,85,1.39,8,0.89,108,1.39
77,119,137,1.39,39,1.50,189,1.39
77,120,1179,0.89,7,1.50,1065,0.89
77,121,99,1.39,11,1.50,147,1.39
77,122,203,1.19,282,0.44,240,1.19
77,123,100,1.39,7,0.89,92,1.39
77,124,866,0.89,1,0.89,773,0.89
77,125,71,1.39,25,1.50,104,1.39
77,126,88,1.39,11,0.89,94,1.39
77,127,108,1.39,11,0.89,122,1.39
77,128,124,1.39,5,0.89,121,1.39
77,129,109,1.39,167,0.89,110,1.39
77,130,712,0.99,12,0.89,673,0.99
77,131,81,1.39,5,0.89,97,1.39
77,132,106,1.39,29,3.00,112,1.39
77,133,104,1.39,11,0.89,82,1.39
77,134,92,1.39,215,0.89,98,1.39
77,135,551,0.99,5,0.89,436,0.99
77,136,106,1.39,40,2.00,122,1.39
77,137,70,1.39,10,0.89,90,1.39
77,138,75,1.39,6,0.89,95,1.39
77,139,563,0.99,7,0.89,489,0.99
77,140,96,1.39,4,0.89,123,1.39
77,141,120,1.39,14,0.89,125,1.39
77,142,1122,0.89,2,0.89,931,0.89
77,143,110,1.39,58,2.00,113,1.39
77,144,215,4.0,29,1.50,195,4.0
77,145,162,4.0,24,1.50,97,1.39
77,146,549,1.39,13,2.00,638,1.39
77,147,561,0.79,2,2.00,462,0.79
77,148,97,1.39,319,0.44,82,1.39
77,149,172,1.19,13,0.89,346,1.19
77,150,70,1.49,1,0.89,435,0.99
77,151,864,0.79,5,0.89,1158,0.79
77,152,70,1.49,21,2.00,104,1.39
77,153,62,1.49,4,0.89,686,0.89
77,154,76,1.49,8,0.89,79,1.39
77,155,399,0.99,5,0.89,60,1.39
77,156,67,1.49,27,2.00,100,1.39
77,157,59,1.49,4,0.89,588,0.99
77,158,50,1.49,15,0.89,88,1.39
77,159,485,0.99,1,0.89,57,1.39
77,160,110,4.0,2,0.89,66,1.39
77,161,78,1.49,4,0.89,79,1.49
77,162,142,1.33,13,0.89,83,1.49
77,163,172,4.0,194,0.44,72,1.49
77,164,67,1.49,3,0.89,86,1.49
77,165,62,1.49,5,0.89,628,0.99
77,166,91,1.49,12,0.79,81,1.49
77,167,843,0.99,66,0.59,88,1.49
77,168,117,1.49,13,0.79,80,1.49
77,169,112,1.49,3,0.79,443,0.99
77,170,728,0.99,26,2.00,107,1.49
77,171,134,1.39,26,2.00,138,1.49
77,172,103,1.29,42,2.00,108,1.49
77,173,89,1.49,10,2.00,370,0.99
77,174,96,3.98,227,0.48,93,3.98
77,175,81,1.49,10,0.79,81,1.49
77,176,63,1.49,8,0.79,102,1.49
77,177,57,1.49,9,0.79,69,1.49
77,178,87,4.0,6,0.79,119,4.0
77,179,53,1.49,13,0.79,84,1.49
77,180,73,1.49,8,0.79,379,1.09
77,181,71,1.49,33,2.00,83,1.49
77,182,750,0.99,11,0.79,69,1.49
77,183,77,1.49,8,0.79,195,4.0
77,184,71,1.49,13,0.79,59,1.49
77,185,51,1.49,247,0.39,113,1.49
77,186,459,0.89,11,0.79,566,0.89
77,187,91,1.49,14,0.79,98,1.49
77,188,337,2.99,5,0.79,72,1.49
77,189,31,1.49,1,2.00,198,0.99
77,190,905,0.99,1,0.89,67,1.49
77,191,112,0.99,271,0.44,688,0.99
77,192,57,1.49,5,0.89,38,1.69
77,193,736,0.99,2,0.89,541,0.99
77,194,299,0.99,40,2.00,255,0.99
77,195,495,0.99,21,0.89,413,0.99
77,196,59,1.55,10,0.75,72,1.65
77,197,44,1.69,3,0.89,517,0.99
77,198,646,0.99,19,0.66,456,0.99
77,199,357,0.99,2,0.89,401,0.99
77,200,386,0.99,2,0.89,605,0.99
77,201,223,1.06,160,0.45,357,1.05
77,202,237,1.33,37,0.89,66,1.69
77,203,36,1.49,24,0.89,391,0.99
77,204,21,0.99,56,0.89,29,0.99
77,205,0,0.0,0,0.00,0,0.0
77,206,0,0.0,0,0.00,0,0.0
77,207,0,0.0,0,0.00,0,0.0
77,208,0,0.0,0,0.00,0,0.0
77,209,0,0.0,0,0.00,0,0.0
77,210,0,0.0,0,0.00,0,0.0
77,211,0,0.0,0,0.00,0,0.0
77,212,0,0.0,0,0.00,0,0.0
77,213,0,0.0,0,0.00,0,0.0
77,214,0,0.0,0,0.00,0,0.0
77,215,0,0.0,0,0.00,0,0.0
77,216,0,0.0,0,0.00,0,0.0
77,217,0,0.0,0,0.00,0,0.0
77,218,37,1.69,13,0.89,42,1.69
77,219,0,0.0,0,0.00,0,0.0
77,220,69,1.29,34,0.73,245,1.36
77,221,73,1.69,13,0.89,113,1.69
77,222,940,0.89,176,0.44,1010,0.89
77,223,552,0.98,10,0.71,682,0.98
77,224,424,1.09,16,0.66,502,1.1
77,225,258,1.33,24,0.66,334,1.33
77,226,169,1.33,69,0.44,250,1.33
77,227,78,1.65,29,0.85,135,1.69
77,228,213,1.33,13,0.89,253,1.33
77,229,621,0.68,1,0.89,549,0.69
77,230,132,1.3,61,0.42,214,1.32
77,231,69,1.67,7,0.89,111,1.68
77,232,132,1.3,61,0.42,214,1.32
77,233,69,1.67,7,0.89,111,1.68
77,234,60,1.67,4,0.89,109,1.69
77,235,542,0.99,5,0.89,487,0.99
77,236,71,1.69,135,0.44,78,1.67
77,237,325,1.04,5,0.80,270,1.02
77,238,119,1.32,22,0.75,177,1.33
77,239,71,1.68,7,0.89,82,1.69
77,240,62,1.69,6,0.89,84,1.69
77,241,272,0.99,7,0.89,312,0.99
77,242,64,1.61,62,0.48,110,1.68
77,243,104,1.39,9,0.79,203,1.39
77,244,67,1.46,31,0.89,122,1.46
77,245,126,1.39,16,0.89,252,1.39
77,246,148,1.33,18,0.89,243,1.33
77,247,52,1.69,64,0.47,74,1.68
77,248,154,1.33,21,0.55,92,1.69
77,249,73,1.69,67,0.59,388,0.99
77,250,131,1.24,13,0.89,161,1.23
77,251,189,1.01,9,0.89,220,1.02
77,252,131,1.33,13,0.89,175,1.32
77,253,773,0.89,7,0.89,863,0.89
77,262,72,1.67,17,0.89,199,1.54
77,263,166,1.39,34,0.67,126,1.39
77,264,67,1.45,11,0.89,136,1.45
77,265,206,1.09,4,0.89,381,1.09
77,266,72,1.67,17,0.89,199,1.54
77,267,166,1.39,34,0.67,126,1.39
77,268,67,1.45,11,0.89,136,1.45
77,269,206,1.09,4,0.89,381,1.09
77,270,73,1.65,130,0.44,80,1.69
77,271,1497,1.19,20,0.86,89,1.69
77,272,118,1.19,29,0.66,214,1.19
77,273,267,1.19,15,0.89,176,1.19
77,274,54,1.68,22,0.66,1645,0.99
77,275,121,1.69,28,0.75,186,1.65
77,276,130,1.33,49,0.89,265,1.33
77,277,67,1.68,9,0.89,204,1.38
77,278,78,1.33,96,0.46,195,1.33
77,279,60,1.69,66,0.50,126,1.67
77,280,130,1.33,49,0.89,265,1.33
77,281,67,1.68,9,0.89,204,1.38
77,282,78,1.33,96,0.46,195,1.33
77,283,60,1.69,66,0.50,126,1.67
77,284,161,1.33,26,0.89,305,1.33
77,285,75,1.69,9,0.89,134,1.68
77,286,1132,1.38,5,0.89,1044,1.38
77,287,85,1.64,24,0.89,140,1.68
77,288,58,1.69,18,0.89,122,1.69
77,289,205,1.09,107,0.49,164,1.69
77,290,122,1.29,14,0.82,268,1.29
77,291,153,1.38,31,0.89,361,1.37
77,292,102,1.69,35,0.66,226,1.67
77,293,64,1.69,7,0.89,88,1.69
77,294,77,1.29,18,0.89,217,1.29
77,295,71,1.68,27,0.89,358,1.19
77,296,472,1.09,135,0.44,387,1.11
77,297,61,1.69,24,0.85,132,1.68
77,298,131,1.2,14,0.89,282,1.17
77,299,102,1.1,23,0.66,196,1.07
77,300,576,0.99,18,0.89,176,1.33
77,301,74,1.06,31,0.86,141,1.69
77,302,393,1.29,180,0.42,445,1.45
77,303,107,1.47,44,0.80,214,1.39
77,304,54,1.69,8,0.89,591,0.99
77,305,63,1.69,19,0.89,165,1.6
77,306,671,0.99,14,0.89,246,1.28
77,307,60,1.08,185,0.44,137,1.69
77,308,185,1.28,15,0.83,109,1.69
77,309,91,1.69,15,0.89,117,1.69
77,310,147,1.29,14,0.89,209,1.29
77,311,250,0.99,6,0.99,83,1.68
77,312,114,1.25,7,0.99,231,1.29
77,313,80,1.29,53,0.50,95,1.68
77,314,62,1.29,1,0.99,122,1.69
77,315,165,1.29,47,0.66,84,1.69
77,316,56,1.69,53,0.59,300,1.19
77,317,94,1.33,5,0.99,102,1.67
77,318,55,1.67,9,0.99,286,1.33
77,319,64,1.69,163,0.46,118,1.68
77,320,211,1.33,12,0.82,165,1.33
77,321,77,1.69,7,0.99,110,1.68
77,322,715,0.99,92,0.49,772,0.99
77,323,80,1.65,27,0.99,173,1.66
77,324,64,1.69,23,0.99,436,0.96
77,325,131,1.18,10,0.99,240,1.17
77,326,156,1.08,131,0.49,373,1.05
77,327,75,1.69,92,0.44,468,0.92
77,328,361,0.99,8,0.99,914,0.79
77,329,958,1.18,3,0.99,1319,1.18
77,330,560,0.99,95,0.49,85,1.69
77,331,57,1.57,8,0.99,104,1.69
77,332,546,0.99,9,0.99,775,0.99
77,333,84,1.66,89,0.53,137,1.65
